,,,"All results are average of 3 runs with randomly selected few-shot sets (seeds 1, 2, 3).",,,,,,,,,,,,
Model,Method,Shots,OxfordPets,Flowers102,FGVCAircraft,DTD,EuroSAT,StanfordCars,Food101,SUN397,Caltech101,UCF101,ImageNet,AVERAGE ACCURACY,AVERAGE TRAINING TIME
ViT-B/16,CLIP zero-shot,0,89.10±0.00 0:00:00,70.73±0.00 0:00:00,24.69±0.00 0:00:00,44.09±0.00 0:00:00,48.31±0.00 0:00:00,65.61±0.00 0:00:00,85.87±0.00 0:00:00,62.59±0.00 0:00:00,93.35±0.00 0:00:00,67.62±0.00 0:00:00,68.73±0.00 0:00:00,65.52,0:00:00
,SkipT,1,91.50,84.00,30.00,55.00,71.00,70.00,85.80,69.00,94.00,75.00,69.00,72.21,
,CoOp,1,87.70±0.80 0:00:46,80.50±0.86 0:01:08,23.97±2.17 0:02:04,48.37±1.70 0:00:48,53.50±3.63 0:01:00,65.15±0.00 0:01:08,78.63±1.99 0:01:23,64.75±0.00 0:01:55,88.83±1.46 0:01:21,72.32±0.00 0:00:34,58.70±0.85 0:37:01,65.67,0:04:28
,CLIP-Adapter,1,89,71.3,25.2,44.2,49.3,65.7,86.1,65.4,92,66.9,67.9,65.73,
,Tip-Adapter,1,89.21,83.19,27.66,51.18,64.43,66.99,85.89,65.73,94,69.65,69.28,69.75,
,Tip-Adapter-F,1,91.03,87.01,30.75,52.84,64.88,68.1,86.05,67.34,93.02,73.54,69.8,71.31,0:01:00
,Tip-X,1,,,,,,,,,,,69.30,,
,APE,1,91.09,87.01,31.02,56.56,63.63,68.70,85.94,69.63,94.69,72.09,70.42,71.89,
,APE-T,1,90.13,88.23,30.06,57.09,64.33,67.52,86.21,70.14,94.08,73.91,70.72,72.04,
,CLIP-LoRA,1,92.30,83.20,30.20,54.30,72.30,70.10,84.30,70.40,93.70,76.30,70.40,72.76,
,LDC,1,91.06±0.11 0:00:28,84.53±0.54 0:00:37,26.75±0.28 0:00:48,55.71±1.59 0:00:30,74.06±0.11 0:00:21,67.48±0.62 0:00:46,85.92±0.15 0:00:35,67.35±0.01 0:01:42,93.62±0.23 0:00:27,73.40±0.55 0:00:31,69.36±0.13 0:01:12,71.75,0:00:43
,2SFS,1,,,,,,,,,,,,71.98,
